match_id,row_idx,set_number,team_side,team_code,jersey,player_name,skill,evaluation,combo_code,zone,side,tempo,attack_desc,num_blockers
rs12_brescia-altino_brescia,199,1,home,BRE,4,Dalila Modestino,S,+,,5,,,,
rs12_brescia-altino_brescia,200,1,away,ALT,11,Adji Astou Ndoye,R,-,,5,,,,
rs12_brescia-altino_brescia,201,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,202,1,away,ALT,25,Viktorya Siakretava,A,#,VA,4,,H,,2
rs12_brescia-altino_brescia,203,1,home,BRE,11,Vittoria Prandi,B,=,,,,,,
rs12_brescia-altino_brescia,204,1,away,ALT,14,Victoria Sassolini,S,+,,1,,,,
rs12_brescia-altino_brescia,205,1,home,BRE,5,Francesca Michieletto,R,-,,1,,,,
rs12_brescia-altino_brescia,206,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,207,1,home,BRE,16,Giorgia Amoruso,A,#,VA,4,,H,,2
rs12_brescia-altino_brescia,208,1,away,ALT,6,Dalila Marchesini,B,=,,,,,,
rs12_brescia-altino_brescia,209,1,home,BRE,11,Vittoria Prandi,S,!,,5,,,,
rs12_brescia-altino_brescia,210,1,away,ALT,14,Victoria Sassolini,R,!,,5,,,,
rs12_brescia-altino_brescia,211,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,212,1,away,ALT,5,Julia Murmann,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,213,1,home,BRE,10,Beatrice Parrocchiale,D,+,,4,,,,
rs12_brescia-altino_brescia,214,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,215,1,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,216,1,away,ALT,25,Viktorya Siakretava,B,+,,,,,,
rs12_brescia-altino_brescia,217,1,away,ALT,7,Melissa Tesi,D,+,,,,,,
rs12_brescia-altino_brescia,218,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,219,1,away,ALT,25,Viktorya Siakretava,A,#,WS,2,,U,,2
rs12_brescia-altino_brescia,220,1,home,BRE,16,Giorgia Amoruso,B,=,,,,,,
rs12_brescia-altino_brescia,221,1,away,ALT,6,Dalila Marchesini,S,!,,5,,,,
rs12_brescia-altino_brescia,222,1,home,BRE,10,Beatrice Parrocchiale,R,!,,5,,,,
rs12_brescia-altino_brescia,223,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,224,1,home,BRE,16,Giorgia Amoruso,A,-,WS,2,,U,,2
rs12_brescia-altino_brescia,225,1,away,ALT,3,Giulia Polesello,B,+,,,,,,
rs12_brescia-altino_brescia,226,1,away,ALT,14,Victoria Sassolini,D,+,,,,,,
rs12_brescia-altino_brescia,227,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,228,1,away,ALT,5,Julia Murmann,A,#,VA,4,,H,,2
rs12_brescia-altino_brescia,229,1,home,BRE,5,Francesca Michieletto,D,=,,4,,,,
rs12_brescia-altino_brescia,230,1,away,ALT,6,Dalila Marchesini,S,+,,5,,,,
rs12_brescia-altino_brescia,231,1,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
rs12_brescia-altino_brescia,232,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,233,1,home,BRE,6,Mychael Vernon,A,/,VS,4,,U,,2
rs12_brescia-altino_brescia,234,1,away,ALT,3,Giulia Polesello,B,#,,,,,,
rs12_brescia-altino_brescia,235,1,away,ALT,6,Dalila Marchesini,S,!,,5,,,,
rs12_brescia-altino_brescia,236,1,home,BRE,16,Giorgia Amoruso,R,!,,5,,,,
rs12_brescia-altino_brescia,237,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,238,1,home,BRE,6,Mychael Vernon,A,+,VS,4,,U,,2
rs12_brescia-altino_brescia,239,1,away,ALT,9,Viola Passaro,D,-,,4,,,,
rs12_brescia-altino_brescia,240,1,home,BRE,16,Giorgia Amoruso,F,+,,,,,,
rs12_brescia-altino_brescia,241,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,242,1,home,BRE,16,Giorgia Amoruso,A,#,WS,2,,U,,2
rs12_brescia-altino_brescia,243,1,away,ALT,6,Dalila Marchesini,D,=,,2,,,,
rs12_brescia-altino_brescia,244,1,home,BRE,16,Giorgia Amoruso,S,+,,1,,,,
rs12_brescia-altino_brescia,245,1,away,ALT,14,Victoria Sassolini,R,-,,1,,,,
rs12_brescia-altino_brescia,246,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,247,1,away,ALT,5,Julia Murmann,A,+,VA,4,,H,,2
rs12_brescia-altino_brescia,248,1,home,BRE,10,Beatrice Parrocchiale,D,/,,4,,,,
rs12_brescia-altino_brescia,249,1,away,ALT,3,Giulia Polesello,A,#,PR,3,,O,,0
rs12_brescia-altino_brescia,250,1,away,ALT,25,Viktorya Siakretava,S,-,,1,,,,
rs12_brescia-altino_brescia,251,1,home,BRE,5,Francesca Michieletto,R,#,,1,,,,
rs12_brescia-altino_brescia,252,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,253,1,home,BRE,6,Mychael Vernon,A,+,WS,2,,U,,2
rs12_brescia-altino_brescia,254,1,away,ALT,7,Melissa Tesi,D,-,,2,,,,
rs12_brescia-altino_brescia,255,1,home,BRE,3,Rossella Olivotto,F,+,,,,,,
rs12_brescia-altino_brescia,256,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,257,1,home,BRE,6,Mychael Vernon,A,-,WS,2,,U,,2
rs12_brescia-altino_brescia,258,1,away,ALT,3,Giulia Polesello,B,+,,,,,,
rs12_brescia-altino_brescia,259,1,away,ALT,25,Viktorya Siakretava,D,+,,,,,,
rs12_brescia-altino_brescia,260,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,261,1,away,ALT,5,Julia Murmann,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,262,1,home,BRE,3,Rossella Olivotto,B,+,,,,,,
rs12_brescia-altino_brescia,263,1,home,BRE,13,Elena Arici,D,+,,,,,,
rs12_brescia-altino_brescia,264,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,265,1,home,BRE,6,Mychael Vernon,A,-,WS,2,,U,,2
rs12_brescia-altino_brescia,266,1,away,ALT,7,Melissa Tesi,D,+,,2,,,,
rs12_brescia-altino_brescia,267,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,268,1,away,ALT,25,Viktorya Siakretava,A,/,Y0,9,,M,,2
rs12_brescia-altino_brescia,269,1,home,BRE,5,Francesca Michieletto,B,#,,,,,,
rs12_brescia-altino_brescia,270,1,home,BRE,3,Rossella Olivotto,S,+,,5,,,,
rs12_brescia-altino_brescia,271,1,away,ALT,14,Victoria Sassolini,R,-,,5,,,,
rs12_brescia-altino_brescia,272,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,273,1,away,ALT,5,Julia Murmann,A,/,VS,4,,U,,2
rs12_brescia-altino_brescia,274,1,home,BRE,6,Mychael Vernon,B,#,,,,,,
rs12_brescia-altino_brescia,275,1,home,BRE,3,Rossella Olivotto,S,+,,5,,,,
rs12_brescia-altino_brescia,276,1,away,ALT,5,Julia Murmann,R,-,,5,,,,
rs12_brescia-altino_brescia,277,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,278,1,away,ALT,25,Viktorya Siakretava,A,-,Y0,9,,M,,2
rs12_brescia-altino_brescia,279,1,home,BRE,4,Dalila Modestino,B,+,,,,,,
rs12_brescia-altino_brescia,280,1,home,BRE,3,Rossella Olivotto,D,+,,,,,,
rs12_brescia-altino_brescia,281,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,282,1,home,BRE,4,Dalila Modestino,A,+,X7,4,,Q,,4
rs12_brescia-altino_brescia,283,1,away,ALT,9,Viola Passaro,B,/,,,,,,
rs12_brescia-altino_brescia,284,1,home,BRE,3,Rossella Olivotto,S,-,,5,,,,
rs12_brescia-altino_brescia,285,1,away,ALT,14,Victoria Sassolini,R,#,,5,,,,
rs12_brescia-altino_brescia,286,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,287,1,away,ALT,9,Viola Passaro,A,+,PP,3,,O,,1
rs12_brescia-altino_brescia,288,1,home,BRE,13,Elena Arici,D,-,,3,,,,
rs12_brescia-altino_brescia,289,1,away,ALT,14,Victoria Sassolini,F,+,,,,,,
rs12_brescia-altino_brescia,290,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,291,1,away,ALT,5,Julia Murmann,A,!,VS,4,,U,,2
rs12_brescia-altino_brescia,292,1,home,BRE,4,Dalila Modestino,B,!,,,,,,
rs12_brescia-altino_brescia,293,1,away,ALT,14,Victoria Sassolini,D,!,,,,,,
rs12_brescia-altino_brescia,294,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,295,1,away,ALT,25,Viktorya Siakretava,A,#,Y0,9,,M,,2
rs12_brescia-altino_brescia,296,1,home,BRE,5,Francesca Michieletto,B,=,,,,,,
rs12_brescia-altino_brescia,297,1,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs12_brescia-altino_brescia,298,1,home,BRE,5,Francesca Michieletto,R,#,,1,,,,
rs12_brescia-altino_brescia,299,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,300,1,home,BRE,6,Mychael Vernon,A,-,WS,2,,U,,0
rs12_brescia-altino_brescia,301,1,away,ALT,5,Julia Murmann,D,+,,2,,,,
rs12_brescia-altino_brescia,302,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,303,1,away,ALT,11,Adji Astou Ndoye,A,!,VA,4,,H,,2
rs12_brescia-altino_brescia,304,1,home,BRE,6,Mychael Vernon,B,!,,,,,,
rs12_brescia-altino_brescia,305,1,away,ALT,7,Melissa Tesi,D,!,,,,,,
rs12_brescia-altino_brescia,306,1,away,ALT,3,Giulia Polesello,E,+,,,,,,
rs12_brescia-altino_brescia,307,1,away,ALT,25,Viktorya Siakretava,A,!,YA,9,,H,,2
rs12_brescia-altino_brescia,308,1,home,BRE,4,Dalila Modestino,B,!,,,,,,
rs12_brescia-altino_brescia,309,1,away,ALT,9,Viola Passaro,D,/,,,,,,
rs12_brescia-altino_brescia,310,1,home,BRE,4,Dalila Modestino,F,-,,,,,,
rs12_brescia-altino_brescia,311,1,away,ALT,9,Viola Passaro,F,+,,,,,,
rs12_brescia-altino_brescia,312,1,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs12_brescia-altino_brescia,313,1,away,ALT,25,Viktorya Siakretava,A,+,YA,9,,H,,2
rs12_brescia-altino_brescia,314,1,home,BRE,10,Beatrice Parrocchiale,D,-,,9,,,,
rs12_brescia-altino_brescia,315,1,away,ALT,5,Julia Murmann,F,+,,,,,,
rs12_brescia-altino_brescia,316,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,317,1,away,ALT,3,Giulia Polesello,A,+,X7,4,,Q,,1
rs12_brescia-altino_brescia,318,1,home,BRE,10,Beatrice Parrocchiale,D,/,,4,,,,
rs12_brescia-altino_brescia,319,1,away,ALT,9,Viola Passaro,A,#,PR,3,,O,,2
rs12_brescia-altino_brescia,320,1,away,ALT,5,Julia Murmann,S,-,,1,,,,
rs12_brescia-altino_brescia,321,1,home,BRE,13,Elena Arici,R,#,,1,,,,
rs12_brescia-altino_brescia,322,1,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,323,1,home,BRE,6,Mychael Vernon,A,#,WS,2,,U,,1
rs12_brescia-altino_brescia,324,1,away,ALT,11,Adji Astou Ndoye,B,=,,,,,,
rs12_brescia-altino_brescia,325,1,home,BRE,8,Caterina Schillkowski,S,-,,1,,,,
rs12_brescia-altino_brescia,326,1,away,ALT,7,Melissa Tesi,R,+,,1,,,,
rs12_brescia-altino_brescia,327,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,328,1,away,ALT,3,Giulia Polesello,A,-,X1,3,,Q,,4
rs12_brescia-altino_brescia,329,1,home,BRE,10,Beatrice Parrocchiale,D,+,,3,,,,
rs12_brescia-altino_brescia,330,1,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs12_brescia-altino_brescia,331,1,home,BRE,5,Francesca Michieletto,A,=,VS,4,,U,,2
rs12_brescia-altino_brescia,332,1,away,ALT,3,Giulia Polesello,S,-,,5,,,,
rs12_brescia-altino_brescia,333,1,home,BRE,5,Francesca Michieletto,R,#,,5,,,,
rs12_brescia-altino_brescia,334,1,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs12_brescia-altino_brescia,335,1,home,BRE,12,Katrina Struka,A,+,WS,2,,U,,2
rs12_brescia-altino_brescia,336,1,away,ALT,11,Adji Astou Ndoye,B,-,,,,,,
rs12_brescia-altino_brescia,337,1,away,ALT,3,Giulia Polesello,D,-,,,,,,
rs12_brescia-altino_brescia,338,1,home,BRE,10,Beatrice Parrocchiale,F,+,,,,,,
rs12_brescia-altino_brescia,339,1,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs12_brescia-altino_brescia,340,1,home,BRE,5,Francesca Michieletto,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,341,1,away,ALT,6,Dalila Marchesini,B,=,,,,,,
rs12_brescia-altino_brescia,342,1,home,BRE,5,Francesca Michieletto,S,-,,5,,,,
rs12_brescia-altino_brescia,343,1,away,ALT,7,Melissa Tesi,R,#,,5,,,,
rs12_brescia-altino_brescia,344,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,345,1,away,ALT,11,Adji Astou Ndoye,A,=,VS,4,,U,,2
rs12_brescia-altino_brescia,346,1,home,BRE,5,Francesca Michieletto,S,-,,5,,,,
rs12_brescia-altino_brescia,347,1,away,ALT,7,Melissa Tesi,R,#,,5,,,,
rs12_brescia-altino_brescia,348,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,349,1,away,ALT,6,Dalila Marchesini,A,-,X1,3,,Q,,2
rs12_brescia-altino_brescia,350,1,home,BRE,4,Dalila Modestino,B,+,,,,,,
rs12_brescia-altino_brescia,351,1,home,BRE,5,Francesca Michieletto,D,+,,,,,,
rs12_brescia-altino_brescia,352,1,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs12_brescia-altino_brescia,353,1,home,BRE,16,Giorgia Amoruso,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,354,1,away,ALT,6,Dalila Marchesini,B,+,,,,,,
rs12_brescia-altino_brescia,355,1,away,ALT,5,Julia Murmann,D,+,,,,,,
rs12_brescia-altino_brescia,356,1,away,ALT,7,Melissa Tesi,E,+,,,,,,
rs12_brescia-altino_brescia,357,1,away,ALT,11,Adji Astou Ndoye,A,#,VA,4,,H,,2
rs12_brescia-altino_brescia,358,1,home,BRE,5,Francesca Michieletto,D,=,,4,,,,
rs12_brescia-altino_brescia,359,1,away,ALT,9,Viola Passaro,S,+,,5,,,,
rs12_brescia-altino_brescia,360,1,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
rs12_brescia-altino_brescia,361,1,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs12_brescia-altino_brescia,362,1,home,BRE,16,Giorgia Amoruso,A,#,VA,4,,H,,0
rs12_brescia-altino_brescia,363,1,home,BRE,4,Dalila Modestino,S,!,,5,,,,
rs12_brescia-altino_brescia,364,1,away,ALT,11,Adji Astou Ndoye,R,!,,5,,,,
rs12_brescia-altino_brescia,365,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,366,1,away,ALT,11,Adji Astou Ndoye,A,/,WS,2,,U,,2
rs12_brescia-altino_brescia,367,1,home,BRE,16,Giorgia Amoruso,B,#,,,,,,
rs12_brescia-altino_brescia,368,1,home,BRE,4,Dalila Modestino,S,+,,5,,,,
rs12_brescia-altino_brescia,369,1,away,ALT,11,Adji Astou Ndoye,R,-,,5,,,,
rs12_brescia-altino_brescia,370,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,371,1,away,ALT,25,Viktorya Siakretava,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,372,1,home,BRE,12,Katrina Struka,B,+,,,,,,
rs12_brescia-altino_brescia,373,1,home,BRE,5,Francesca Michieletto,D,+,,,,,,
rs12_brescia-altino_brescia,374,1,home,BRE,8,Caterina Schillkowski,E,+,,,,,,
rs12_brescia-altino_brescia,375,1,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,376,1,away,ALT,7,Melissa Tesi,D,+,,4,,,,
rs12_brescia-altino_brescia,377,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,378,1,away,ALT,25,Viktorya Siakretava,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,379,1,home,BRE,3,Rossella Olivotto,B,=,,,,,,
rs12_brescia-altino_brescia,380,1,away,ALT,14,Victoria Sassolini,S,=,,1,,,,
rs12_brescia-altino_brescia,381,1,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs12_brescia-altino_brescia,382,1,away,ALT,12,Alice Trampus,R,+,,5,,,,
rs12_brescia-altino_brescia,383,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,384,1,away,ALT,6,Dalila Marchesini,A,=,X1,3,,Q,,1
rs12_brescia-altino_brescia,385,1,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs12_brescia-altino_brescia,386,1,away,ALT,7,Melissa Tesi,R,+,,5,,,,
rs12_brescia-altino_brescia,387,1,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,388,1,away,ALT,25,Viktorya Siakretava,A,/,WS,2,,U,,2
rs12_brescia-altino_brescia,389,1,home,BRE,3,Rossella Olivotto,B,#,,,,,,
rs12_brescia-altino_brescia,390,2,home,BRE,5,Francesca Michieletto,S,-,,5,,,,
rs12_brescia-altino_brescia,391,2,away,ALT,5,Julia Murmann,R,#,,5,,,,
rs12_brescia-altino_brescia,392,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,393,2,away,ALT,11,Adji Astou Ndoye,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,394,2,home,BRE,4,Dalila Modestino,B,=,,,,,,
rs12_brescia-altino_brescia,395,2,away,ALT,9,Viola Passaro,S,/,,5,,,,
rs12_brescia-altino_brescia,396,2,home,BRE,16,Giorgia Amoruso,R,/,,5,,,,
rs12_brescia-altino_brescia,397,2,away,ALT,6,Dalila Marchesini,A,#,PR,3,,O,,1
rs12_brescia-altino_brescia,398,2,away,ALT,9,Viola Passaro,S,-,,5,,,,
rs12_brescia-altino_brescia,399,2,home,BRE,10,Beatrice Parrocchiale,R,+,,5,,,,
rs12_brescia-altino_brescia,400,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,401,2,home,BRE,6,Mychael Vernon,A,+,YP,8,,M,,1
rs12_brescia-altino_brescia,402,2,away,ALT,7,Melissa Tesi,D,-,,8,,,,
rs12_brescia-altino_brescia,403,2,away,ALT,25,Viktorya Siakretava,A,-,P2,3,,O,,1
rs12_brescia-altino_brescia,404,2,home,BRE,10,Beatrice Parrocchiale,D,+,,2,,,,
rs12_brescia-altino_brescia,405,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,406,2,home,BRE,16,Giorgia Amoruso,A,/,VA,4,,H,,2
rs12_brescia-altino_brescia,407,2,away,ALT,25,Viktorya Siakretava,B,#,,,,,,
rs12_brescia-altino_brescia,408,2,away,ALT,9,Viola Passaro,S,+,,5,,,,
rs12_brescia-altino_brescia,409,2,home,BRE,16,Giorgia Amoruso,R,-,,5,,,,
rs12_brescia-altino_brescia,410,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,411,2,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,1
rs12_brescia-altino_brescia,412,2,away,ALT,5,Julia Murmann,D,+,,4,,,,
rs12_brescia-altino_brescia,413,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,414,2,away,ALT,11,Adji Astou Ndoye,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,415,2,home,BRE,5,Francesca Michieletto,D,+,,4,,,,
rs12_brescia-altino_brescia,416,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,417,2,home,BRE,6,Mychael Vernon,A,-,Y0,9,,M,,2
rs12_brescia-altino_brescia,418,2,away,ALT,9,Viola Passaro,D,+,,9,,,,
rs12_brescia-altino_brescia,419,2,away,ALT,5,Julia Murmann,E,+,,,,,,
rs12_brescia-altino_brescia,420,2,away,ALT,25,Viktorya Siakretava,A,#,WA,2,,H,,1
rs12_brescia-altino_brescia,421,2,away,ALT,9,Viola Passaro,S,-,,5,,,,
rs12_brescia-altino_brescia,422,2,home,BRE,16,Giorgia Amoruso,R,#,,5,,,,
rs12_brescia-altino_brescia,423,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,424,2,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,425,2,away,ALT,6,Dalila Marchesini,B,=,,,,,,
rs12_brescia-altino_brescia,426,2,home,BRE,4,Dalila Modestino,S,!,,5,,,,
rs12_brescia-altino_brescia,427,2,away,ALT,11,Adji Astou Ndoye,R,!,,5,,,,
rs12_brescia-altino_brescia,428,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,429,2,away,ALT,25,Viktorya Siakretava,A,/,VS,4,,U,,2
rs12_brescia-altino_brescia,430,2,home,BRE,11,Vittoria Prandi,B,#,,,,,,
rs12_brescia-altino_brescia,431,2,home,BRE,4,Dalila Modestino,S,-,,5,,,,
rs12_brescia-altino_brescia,432,2,away,ALT,5,Julia Murmann,R,+,,5,,,,
rs12_brescia-altino_brescia,433,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,434,2,away,ALT,6,Dalila Marchesini,A,#,X1,3,,Q,,1
rs12_brescia-altino_brescia,435,2,home,BRE,6,Mychael Vernon,D,=,,3,,,,
rs12_brescia-altino_brescia,436,2,away,ALT,14,Victoria Sassolini,S,/,,1,,,,
rs12_brescia-altino_brescia,437,2,home,BRE,16,Giorgia Amoruso,R,/,,1,,,,
rs12_brescia-altino_brescia,438,2,away,ALT,14,Victoria Sassolini,F,+,,,,,,
rs12_brescia-altino_brescia,439,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,440,2,away,ALT,5,Julia Murmann,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,441,2,home,BRE,11,Vittoria Prandi,B,=,,,,,,
rs12_brescia-altino_brescia,442,2,away,ALT,14,Victoria Sassolini,S,+,,1,,,,
rs12_brescia-altino_brescia,443,2,home,BRE,10,Beatrice Parrocchiale,R,-,,1,,,,
rs12_brescia-altino_brescia,444,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,445,2,home,BRE,6,Mychael Vernon,A,+,YP,8,,M,,1
rs12_brescia-altino_brescia,446,2,away,ALT,7,Melissa Tesi,D,-,,8,,,,
rs12_brescia-altino_brescia,447,2,home,BRE,5,Francesca Michieletto,F,+,,,,,,
rs12_brescia-altino_brescia,448,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,449,2,home,BRE,16,Giorgia Amoruso,A,-,VS,4,,U,,2
rs12_brescia-altino_brescia,450,2,away,ALT,7,Melissa Tesi,D,+,,4,,,,
rs12_brescia-altino_brescia,451,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,452,2,away,ALT,5,Julia Murmann,A,!,VA,4,,H,,2
rs12_brescia-altino_brescia,453,2,home,BRE,11,Vittoria Prandi,B,!,,,,,,
rs12_brescia-altino_brescia,454,2,away,ALT,5,Julia Murmann,D,!,,,,,,
rs12_brescia-altino_brescia,455,2,away,ALT,14,Victoria Sassolini,E,+,,,,,,
rs12_brescia-altino_brescia,456,2,away,ALT,25,Viktorya Siakretava,A,-,WA,2,,H,,2
rs12_brescia-altino_brescia,457,2,home,BRE,11,Vittoria Prandi,D,+,,2,,,,
rs12_brescia-altino_brescia,458,2,home,BRE,10,Beatrice Parrocchiale,E,+,,,,,,
rs12_brescia-altino_brescia,459,2,home,BRE,16,Giorgia Amoruso,A,-,VA,4,,H,,2
rs12_brescia-altino_brescia,460,2,away,ALT,7,Melissa Tesi,D,+,,4,,,,
rs12_brescia-altino_brescia,461,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,462,2,away,ALT,25,Viktorya Siakretava,A,#,WS,2,,U,,2
rs12_brescia-altino_brescia,463,2,home,BRE,16,Giorgia Amoruso,B,=,,,,,,
rs12_brescia-altino_brescia,464,2,away,ALT,14,Victoria Sassolini,S,-,,1,,,,
rs12_brescia-altino_brescia,465,2,home,BRE,16,Giorgia Amoruso,R,+,,1,,,,
rs12_brescia-altino_brescia,466,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,467,2,home,BRE,3,Rossella Olivotto,A,-,XF,2,,Q,,1
rs12_brescia-altino_brescia,468,2,away,ALT,6,Dalila Marchesini,D,+,,2,,,,
rs12_brescia-altino_brescia,469,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,470,2,away,ALT,5,Julia Murmann,A,!,VS,4,,U,,2
rs12_brescia-altino_brescia,471,2,home,BRE,3,Rossella Olivotto,B,!,,,,,,
rs12_brescia-altino_brescia,472,2,away,ALT,9,Viola Passaro,D,!,,,,,,
rs12_brescia-altino_brescia,473,2,away,ALT,14,Victoria Sassolini,E,+,,,,,,
rs12_brescia-altino_brescia,474,2,away,ALT,25,Viktorya Siakretava,A,#,WA,2,,H,,2
rs12_brescia-altino_brescia,475,2,home,BRE,6,Mychael Vernon,D,=,,2,,,,
rs12_brescia-altino_brescia,476,2,away,ALT,14,Victoria Sassolini,S,-,,1,,,,
rs12_brescia-altino_brescia,477,2,home,BRE,10,Beatrice Parrocchiale,R,#,,1,,,,
rs12_brescia-altino_brescia,478,2,home,BRE,11,Vittoria Prandi,E,+,,,,,,
rs12_brescia-altino_brescia,479,2,home,BRE,16,Giorgia Amoruso,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,480,2,home,BRE,11,Vittoria Prandi,S,-,,5,,,,
rs12_brescia-altino_brescia,481,2,away,ALT,7,Melissa Tesi,R,+,,5,,,,
rs12_brescia-altino_brescia,482,2,away,ALT,9,Viola Passaro,E,+,,,,,,
rs12_brescia-altino_brescia,483,2,away,ALT,5,Julia Murmann,A,#,VS,4,,U,,2
rs12_brescia-altino_brescia,484,2,away,ALT,6,Dalila Marchesini,S,#,,5,,,,
rs12_brescia-altino_brescia,485,2,home,BRE,10,Beatrice Parrocchiale,R,=,,5,,,,
rs12_brescia-altino_brescia,486,2,away,ALT,6,Dalila Marchesini,S,!,,5,,,,
